score	distance	methodRid	typeRid	symbol	tags	strings	externalCalls	callers	callees
166		10252	942	WorldGpuInstancingUtils.CreateXZMesh	render-camera		System.Runtime.CompilerServices.RuntimeHelpers.InitializeArray || UnityEngine.Mesh..ctor || UnityEngine.Mesh.RecalculateBounds || UnityEngine.Mesh.RecalculateNormals || UnityEngine.Mesh.RecalculateTangents || UnityEngine.Mesh.set_triangles || UnityEngine.Mesh.set_uv || UnityEngine.Mesh.set_vertices || UnityEngine.Object.set_name || UnityEngine.Vector2..ctor || UnityEngine.Vector3..ctor || UnityEngine.Vector3.op_Multiply	10491|10528	
166		10535	962	WorldMapZoneManager.GetEdgeMaterial	render-camera		System.Int32.ToString || UnityEngine.Material..ctor || UnityEngine.Material.set_color || UnityEngine.Material.set_renderQueue || UnityEngine.Object.op_Equality || UnityEngine.Object.set_name || UnityEngine.Time.get_frameCount || tag4:rid1955.Add || tag4:rid1955.TryGetValue	8397|8399	
165		48902	4195	<>c__DisplayClass415_0.<SetHpBar>b__1	render-camera		SuperTextMesh.set_text || System.Single.ToString || System.String.Concat || UnityEngine.Component.get_transform || UnityEngine.SpriteRenderer.get_size || UnityEngine.SpriteRenderer.set_size || UnityEngine.Transform.set_localPosition || UnityEngine.Transform.set_localScale || UnityEngine.Vector2..ctor || UnityEngine.Vector3..ctor	8751	8562
165		48903	4195	<>c__DisplayClass415_0.<SetHpBar>b__2	render-camera		SuperTextMesh.set_text || System.Single.ToString || System.String.Concat || UnityEngine.Component.get_transform || UnityEngine.Mathf.Clamp || UnityEngine.SpriteRenderer.get_size || UnityEngine.SpriteRenderer.set_size || UnityEngine.Transform.set_localPosition || UnityEngine.Transform.set_localScale || UnityEngine.Vector2..ctor || UnityEngine.Vector3..ctor || UnityEngine.Vector3.get_one	8751	8562
165		14589	1335	CSUtils.SetPositionFromInput	render-camera		UnityEngine.Camera.ScreenToWorldPoint || UnityEngine.Input.get_mousePosition || UnityEngine.Transform.set_position	16960	3129
165		14591	1335	CSUtils.WorldPositionToUITransform	render-camera		UnityEngine.Camera.ScreenToWorldPoint || UnityEngine.Camera.WorldToScreenPoint || UnityEngine.Transform.get_position || UnityEngine.Transform.set_position || UnityEngine.Vector3.get_forward || UnityEngine.Vector3.get_up || UnityEngine.Vector3.op_Addition || UnityEngine.Vector3.op_Multiply	16962	3129
165		14594	1335	CSUtils.WorldToUIPos	render-camera		UnityEngine.Camera.get_main || UnityEngine.Object.op_Equality || UnityEngine.RectTransformUtility.ScreenPointToLocalPointInRectangle || UnityEngine.RectTransformUtility.WorldToScreenPoint || UnityEngine.Vector2.op_Implicit || UnityEngine.Vector3.get_zero	16965	3129
165		414	33	CustomSpherical.DumpSphericalHarmonicsL2	render-camera		UnityEngine.Rendering.SphericalHarmonicsL2.get_Item || UnityEngine.Shader.SetGlobalVector || UnityEngine.Vector4..ctor	411	413
165		47487	3651	GPUDamageText.DamageNumManager.CreateCharVertTexture2D	render-camera		UnityEngine.Color..ctor || UnityEngine.Mathf.CeilToInt || UnityEngine.Mathf.Sqrt || UnityEngine.Texture.set_filterMode || UnityEngine.Texture.set_wrapMode || UnityEngine.Texture2D..ctor || UnityEngine.Texture2D.Apply || UnityEngine.Texture2D.SetPixels	47483	47488
165		41526	2634	GameKit.Base.WebRequestManager.LoadTexture	render-camera		UnityEngine.Networking.UnityWebRequestTexture.GetTexture	19779	41541
165		41609	2651	Main.Scripts.Scene.LightAndDark.WorldFogInstanceRenderer.CreateQuadBase	render-camera		UnityEngine.Color..ctor || UnityEngine.Mesh..ctor || UnityEngine.Mesh.SetColors || UnityEngine.Mesh.SetIndices || UnityEngine.Mesh.SetUVs || UnityEngine.Mesh.SetVertices || UnityEngine.Vector2..ctor || tag4:rid1066..ctor || tag4:rid1171..ctor || tag4:rid1616..ctor || tag4:rid1738..ctor || tag4:rid1738.Add	41599	41608
165	3	9012	794	MeteoriteWorldEffectPlayer.ResetVolumeOverride	animation		UnityEngine.AnimationCurve.get_Item || UnityEngine.AnimationCurve.get_length || UnityEngine.Behaviour.set_enabled || UnityEngine.Keyframe.get_time || UnityEngine.Object.op_Equality || UnityEngine.Rendering.Volume.get_profile || UnityEngine.Rendering.VolumeParameter.set_overrideState || tag4:rid1149.get_value || tag4:rid1149.set_value	9011	12380
165		43072	2956	MiniGame.Biubiu.Client.DataUIPlayerController.GetInputPos	render-camera		UnityEngine.Camera.ScreenToWorldPoint || UnityEngine.Input.get_mousePosition || UnityEngine.Transform.get_position || UnityEngine.Vector3..ctor || UnityEngine.Vector3.Distance || UnityEngine.Vector3.get_normalized || UnityEngine.Vector3.op_Addition || UnityEngine.Vector3.op_Multiply || UnityEngine.Vector3.op_Subtraction	43432	43053
165		43547	3020	MiniGame.Biubiu.Client.UnityTileOutLine.RefreshMesh	render-camera		UnityEngine.MeshFilter.set_mesh	53818	43550
165		49683	4452	PathMesh.Fill	render-camera		System.IDisposable.Dispose || UnityEngine.Mesh.Clear || UnityEngine.Mesh.RecalculateBounds || UnityEngine.Mesh.RecalculateNormals || UnityEngine.Mesh.set_colors || UnityEngine.Mesh.set_triangles || UnityEngine.Mesh.set_uv || UnityEngine.Mesh.set_vertices || tag4:rid1066.Clear || tag4:rid1066.ToArray || tag4:rid1171.Clear || tag4:rid1171.ToArray || tag4:rid1616.Clear || tag4:rid1616.ToArray || tag4:rid1738.Clear || tag4:rid1738.ToArray || tag4:rid4084.GetEnumerator || tag4:rid4084.get_Count || tag4:rid4087.MoveNext || tag4:rid4087.get_Current || tag4:rid4088.get_Value	13236	54201
165		2552	252	QuadVideoPlayerCreator.PlayInternal	render-camera		System.String.IsNullOrEmpty || System.String.op_Inequality || UnityEngine.Object.op_Equality || UnityEngine.Video.VideoPlayer.Prepare || UnityEngine.Video.VideoPlayer.get_url || UnityEngine.Video.VideoPlayer.set_targetTexture || UnityEngine.Video.VideoPlayer.set_url	2549	2555
165		2596	254	RawImageVideoPlayer.PlayInternal	render-camera		System.String.IsNullOrEmpty || System.String.op_Inequality || UnityEngine.Object.op_Equality || UnityEngine.Video.VideoPlayer.Prepare || UnityEngine.Video.VideoPlayer.get_url || UnityEngine.Video.VideoPlayer.set_sendFrameReadyEvents || UnityEngine.Video.VideoPlayer.set_targetTexture || UnityEngine.Video.VideoPlayer.set_url	2593	2600
165		49217	4299	RenderGroup.Draw	render-camera		UnityEngine.Rendering.CommandBuffer.DrawMeshInstanced	10244	49209
165		49218	4299	RenderGroup.Draw	render-camera		UnityEngine.Graphics.DrawMeshInstanced	10245	49209
165		1905	180	SpriteGPUMeshRenderer.GetInstancedMaterial	render-camera		UnityEngine.Material.SetTexture || tag4:rid1239.Add || tag4:rid1239.TryGetValue	1903	47805
165		35	11	Test.CreateCharVertTexture2D	render-camera		UnityEngine.Color..ctor || UnityEngine.Mathf.CeilToInt || UnityEngine.Mathf.Sqrt || UnityEngine.Texture.set_filterMode || UnityEngine.Texture.set_wrapMode || UnityEngine.Texture2D..ctor || UnityEngine.Texture2D.Apply || UnityEngine.Texture2D.SetPixels	33	36
165		5025	447	UploadImageManager.ScaledBitmapToTargetScale_WinAndEditor	render-camera		System.Math.Floor || UnityEngine.Texture.get_height || UnityEngine.Texture.get_width	5024	5023
165		10144	914	WorldCulling.AddCullingBounds	render-camera		UnityEngine.CullingGroup.SetBoundingSphereCount || UnityEngine.CullingGroup.SetBoundingSpheres || tag4:rid1912.Add || tag4:rid1913.Add	12790	49198
165		10147	914	WorldCulling.OnCullingGroupStateChanged	render-camera		UnityEngine.CullingGroupEvent.get_index || UnityEngine.CullingGroupEvent.get_isVisible || tag4:rid1913.get_Item	10141	49200
165		11177	997	WorldPointCityStronghold.ReCalcDrawData	render-camera		UnityEngine.Mesh..ctor || UnityEngine.Mesh.Clear || UnityEngine.Mesh.set_triangles || UnityEngine.Mesh.set_uv || UnityEngine.Mesh.set_uv2 || UnityEngine.Mesh.set_vertices || UnityEngine.Object.op_Equality || tag4:rid1066.Clear || tag4:rid1066.ToArray || tag4:rid1171.Clear || tag4:rid1171.ToArray || tag4:rid1616.Clear || tag4:rid1616.ToArray || tag4:rid2076.Get	11174	11178
165	3	11452	1033	WorldPointManager.NewPointInfo	string-evidence	DebugBuildSkinID || DebugBuildSkinRandom || RandomSkinIds || DebugBuildSkinEffId || Error world point:{0}	GameFramework.Log.Error || System.String.Format || UnityEngine.Random.Range || tag4:rid1171.get_Count || tag4:rid1171.get_Item || tag4:rid2126.Add	10732|11440|11443|13282|30778	3112|3113|3115|3118|8246|11192|11217|11248|11256|11260|11264|11267|11270|11273|11278|11283|11286|11306|11311|11314|11325|11329|11337|11340|11348|11354|11358|11361|11364|11367|11369|11371|11451|12163|12174|12177|12195|12200|12206|39374|39421
165		13149	1119	WorldTerrain.CreateMesh	render-camera		UnityEngine.Color..ctor || UnityEngine.Mesh..ctor || UnityEngine.Mesh.SetColors || UnityEngine.Mesh.SetTriangles || UnityEngine.Mesh.SetUVs || UnityEngine.Mesh.SetVertices || UnityEngine.Vector3..ctor || tag4:rid1066..ctor || tag4:rid1066.Add || tag4:rid1738..ctor || tag4:rid1738.Add || tag4:rid2198..ctor	13147	49657
165		8400	745	WorldZone.ParseSkinColor	render-camera		StringUtilsExt.IsNullOrEmpty || System.String.Split || UnityEngine.Material.SetColor || UnityEngine.Object.op_Inequality || tag4:rid1784.set_Item	8401	10621
165		8428	749	WorldZoneEdgeDataCache.GetMesh	render-camera		System.String.Split || UnityEngine.Mesh..ctor || UnityEngine.Mesh.set_triangles || UnityEngine.Mesh.set_uv || UnityEngine.Mesh.set_vertices || UnityEngine.Vector2..ctor || UnityEngine.Vector3..ctor || UnityExtensionBase.ToFloat || UnityExtensionBase.ToInt || tag4:rid1066..ctor || tag4:rid1066.Add || tag4:rid1066.ToArray || tag4:rid1171.ToArray || tag4:rid1616..ctor || tag4:rid1616.Add || tag4:rid1616.ToArray || tag4:rid1783.Add || tag4:rid1783.TryGetValue || tag4:rid1793.get_Item || tag4:rid1794..ctor	8429	48801
165		48819	4171	WorldZoneRTRendererPass.DrawZoneRT	render-camera		UnityEngine.Object.op_Equality || UnityEngine.Rendering.CommandBuffer.DrawMeshInstanced || tag4:rid1171.get_Count || tag4:rid1171.get_Item || tag4:rid2192.get_Count || tag4:rid2192.get_Item || tag4:rid2193.get_Count || tag4:rid2193.get_Item	48817	32072
165	3	29911	2097	XLua.CSObjectWrap.WindowFullScreenWrap.__Register	string-evidence|ui	SetFullScreen || ResetFullScreen || SwitchFullScreen	System.Type.GetTypeFromHandle || XLua.LuaDLL.lua_CSFunction..ctor	31819	15973|15976|16036|16038|16039|16042|16043|29912|29913|29914|29915
165		212	25	iTween.ApplyColorToTargets	render-camera		System.Array.GetLength || System.Object.ToString || UnityEngine.Light.set_color || UnityEngine.Material.SetColor || UnityEngine.Object.op_Implicit || UnityEngine.Renderer.get_materials || tag4:rid1071.Address || tag4:rid1071.Get	182	47520
164		46574	3532	Box2DSharpUnity.UnityBox2DUtils.CreateWallSDF	render-camera		System.IDisposable.Dispose || UnityEngine.Color32..ctor || UnityEngine.Color32.op_Implicit || UnityEngine.Mathf.CeilToInt || UnityEngine.Mathf.Clamp01 || UnityEngine.Mathf.Max || UnityEngine.Mathf.Min || UnityEngine.Texture2D..ctor || UnityEngine.Texture2D.Apply || UnityEngine.Texture2D.SetPixel || UnityEngine.Vector2..ctor || UnityEngine.Vector2.Distance || UnityEngine.Vector2.Lerp || UnityEngine.Vector2Int..ctor || UnityEngine.Vector2Int.get_x || UnityEngine.Vector2Int.get_y || UnityEngine.Vector2Int.op_Addition || tag4:rid1579..ctor || tag4:rid1579.Add || tag4:rid1579.Contains || tag4:rid4013..ctor || tag4:rid4013.Dequeue || tag4:rid4013.Enqueue || tag4:rid4013.get_Count || tag4:rid4014.GetEnumerator || tag4:rid4015.MoveNext || tag4:rid4015.get_Current		46575|46577
164		53566	5545	DrawMeshInstancedBatch.SetPropertyBuffer	render-camera		UnityEngine.MaterialPropertyBlock.Clear || UnityEngine.MaterialPropertyBlock.SetVectorArray || tag4:rid2721.get_Item		53554|53556
164		44476	3213	MiniGame.GGGo.Client.UIGGGoPlayerHud.Update	render-camera		UnityEngine.Camera.WorldToScreenPoint || UnityEngine.Object.op_Inequality || UnityEngine.RectTransform.set_anchoredPosition || UnityEngine.RectTransformUtility.ScreenPointToLocalPointInRectangle || UnityEngine.Transform.get_parent || UnityEngine.Transform.get_position || UnityEngine.Vector2.op_Implicit		44469|44471
164		1781	166	ModelEquipCombineHelper.ApplyModelEquipCombine	render-camera		UnityEngine.CombineInstance.set_mesh || UnityEngine.Mesh..ctor || UnityEngine.Mesh.CombineMeshes || UnityEngine.Object.op_Equality || UnityEngine.Object.op_Implicit || UnityEngine.Renderer.get_sharedMaterial || UnityEngine.Renderer.set_materials || UnityEngine.SkinnedMeshRenderer.get_bones || UnityEngine.SkinnedMeshRenderer.get_sharedMesh || UnityEngine.SkinnedMeshRenderer.set_bones || UnityEngine.SkinnedMeshRenderer.set_sharedMesh || tag4:rid1212.get_Count || tag4:rid1212.get_Item || tag4:rid1213..ctor || tag4:rid1213.Add || tag4:rid1213.Find || tag4:rid1213.ToArray || tag4:rid1214..ctor || tag4:rid1214.Add || tag4:rid1214.ToArray || tag4:rid1215..ctor || tag4:rid1215.Add || tag4:rid1215.ToArray || tag4:rid1216..ctor		47758|47759
164	3	7415	666	SceneInterface.WorldToScreenPoint	ui			5758|5762|8167|8169|9175|9177|9193|9195|9213|9215|9532|9536|9691|9696|11164|11166|14010|14298	
164	3	3990	355	SoundComponent.GetSoundGroup	string-evidence	isEffectMusicOn || isBGMusicOn	UnityEngine.Transform.SetParent || tag4:rid1435.Add || tag4:rid1435.TryGetValue	3921|3930|3931|3946|3965|3969|3970|3981|3982|3985|3989|4001|4002|4019	3141|3991|4903|48136|48149|48151
164		1903	180	SpriteGPUMeshRenderer.Awake	render-camera		UnityEngine.MaterialPropertyBlock..ctor || UnityEngine.MaterialPropertyBlock.SetColor || UnityEngine.MaterialPropertyBlock.SetVector || UnityEngine.MeshFilter.set_sharedMesh || UnityEngine.Object.op_Inequality || UnityEngine.Object.set_hideFlags || UnityEngine.Renderer.GetPropertyBlock || UnityEngine.Renderer.SetPropertyBlock || UnityEngine.Renderer.set_sharedMaterial || UnityEngine.Renderer.set_sortingLayerID || UnityEngine.Renderer.set_sortingOrder || UnityEngine.Sprite.get_texture || UnityEngine.Sprite.get_uv || UnityEngine.Vector4..ctor		1905|1906
164		1904	180	SpriteGPUMeshRenderer.OnDestroy	render-camera		UnityEngine.Object.op_Inequality || UnityEngine.Sprite.get_texture		1908|1909
164		1902	180	SpriteGPUMeshRenderer.set_sprite	render-camera		UnityEngine.Material.SetTexture || UnityEngine.MeshFilter.get_sharedMesh || UnityEngine.MeshFilter.set_sharedMesh || UnityEngine.Object.op_Inequality || UnityEngine.Sprite.get_texture || tag4:rid1239.TryGetValue		1906|1908
164	3	14214	1292	UILoadingComponent.OnLoadingStateTextChange	string-evidence|ui	limit_length_loading_tips_01 || limit_length_loading_tips_03 || limit_length_loading_tips_04 || limit_length_loading_tips_11 || limit_length_loading_tips_06 || limit_length_loading_tips_07 || limit_length_loading_tips_02 || limit_length_loading_tips_03 || limit_length_loading_tips_08 || limit_length_loading_tips_09 || limit_length_loading_tips_10	System.Single.ToString || System.String.IsNullOrEmpty || TMPro.TMP_Text.set_text || UnityEngine.Object.op_Implicit	14193|14213	423|506|512|3133|3200|3202|3228|14097|14099
164	3	14230	1292	UILoadingComponent.OnStartBundleDownload	string-evidence|ui	OnStartBundleDownload	System.Single.ToString || System.String.Format || TMPro.TMP_Text.set_text || UnityEngine.Component.get_gameObject || UnityEngine.GameObject.SetActive || UnityEngine.Object.op_Implicit	14193|14213	424|506|512|14099|14101|14190|14215|14231|14232
164		46627	3542	VolumetricFogAndMist2.VolumetricFog.UpdateFogOfWar	render-camera		UnityEngine.Object.op_Equality || UnityEngine.Texture.get_width || UnityEngine.Texture2D.Apply || UnityEngine.Texture2D.SetPixels32 || UnityEngine.Time.get_time		46628|46644
164	3	8608	767	WorldTroop.GetMonsterSpecialType	string-evidence	lw_world_monster || special || special is error: id: {0}	GameFramework.Log.Error || StringUtilsExt.IsNullOrEmpty || System.Int32.TryParse || System.String.Format	8571|8583|8590|8603|8626|8640|8642|8644|8645|8647|8661|8791|8870|8875|11048|31646	3099|3159|10741
163		49125	4243	<>c__DisplayClass22_0.<SetHpBar>b__1	render-camera		SuperTextMesh.set_text || System.Single.ToString || System.String.Concat || UnityEngine.Component.get_transform || UnityEngine.SpriteRenderer.get_size || UnityEngine.SpriteRenderer.set_size || UnityEngine.Transform.set_localPosition || UnityEngine.Transform.set_localScale || UnityEngine.Vector2..ctor || UnityEngine.Vector3..ctor	9360	
163		49126	4243	<>c__DisplayClass22_0.<SetHpBar>b__2	render-camera		SuperTextMesh.set_text || System.Single.ToString || System.String.Concat || UnityEngine.Component.get_transform || UnityEngine.Mathf.Clamp || UnityEngine.SpriteRenderer.get_size || UnityEngine.SpriteRenderer.set_size || UnityEngine.Transform.set_localPosition || UnityEngine.Transform.set_localScale || UnityEngine.Vector2..ctor || UnityEngine.Vector3..ctor || UnityEngine.Vector3.get_one	9360	
163		48229	3890	<>c__DisplayClass35_0.<LoadSprite>b__0	render-camera		CircleMesh.SetupSprite	4105	
163		48231	3891	<>c__DisplayClass36_0.<LoadSpriteAsync>b__0	render-camera		CircleMesh.SetupSprite	4106	
163		48233	3892	<>c__DisplayClass38_0.<LoadSprite>b__0	render-camera		CircleMeshInstanced.SetupSprite	4108	
163		48240	3896	<>c__DisplayClass44_0.<LoadSprite>b__0	render-camera		UnityEngine.UI.RawImage.set_texture || VEngine.Asset.get_asset	4114	
163		48242	3897	<>c__DisplayClass45_0.<LoadSpriteAsync>b__0	render-camera		UnityEngine.UI.Graphic.get_color || UnityEngine.UI.Graphic.set_color || UnityEngine.UI.RawImage.set_texture || VEngine.Asset.get_asset	4115	
163		48244	3898	<>c__DisplayClass46_0.<LoadSpriteAsync>b__0	render-camera		UnityEngine.UI.Graphic.get_color || UnityEngine.UI.Graphic.set_color || UnityEngine.UI.RawImage.set_texture || VEngine.Asset.get_asset || tag4:rid2233.Invoke	4116	
163		5500	535	AppearenceUtils.ProcessAndGetDefaultMaterial	render-camera		UnityEngine.Object.op_Inequality || UnityEngine.Renderer.get_sharedMaterial || UnityEngine.Renderer.set_sharedMaterial || tag4:rid1545..ctor	16190	
163		114	20	AreaHightingSystem.UpdateTexture	render-camera		UnityEngine.Object.Destroy || UnityEngine.Object.op_Equality || UnityEngine.Object.op_Inequality || UnityEngine.Screen.get_height || UnityEngine.Texture.set_wrapMode || UnityEngine.Texture2D..ctor || UnityEngine.Texture2D.Apply || UnityEngine.Texture2D.SetPixels32	103	
163		46558	3529	Box2DSharp.Testbed.Unity.Inspection.UnityDraw.GetDraw	render-camera		UnityEngine.Camera.get_main || UnityEngine.Component.get_gameObject || UnityEngine.Object.op_Equality	46571	
163		6018	569	CityCamera.GetFOV	render-camera		UnityEngine.Camera.get_fieldOfView	6265	
163		7105	641	CityNightColorRenderer.AttachToRenderer	render-camera		UnityEngine.Rendering.Universal.ScriptableRenderer.get_rendererFeatures || UnityEngine.Rendering.Universal.UniversalAdditionalCameraData.get_scriptableRenderer || tag4:rid1316.Add || tag4:rid1316.Contains	6137	
163		6507	577	CityScene.DrawBuildGrid	render-camera		UnityEngine.Graphics.DrawMeshInstanced	17527	
163		6273	577	CityScene.SetGlobalShaderLOD	render-camera		UnityEngine.Debug.Log || UnityEngine.Shader.set_globalMaximumLOD	17322	
